* These data were originally received by the WOUDC in SHADOZ file format and
* have been translated into extCSV file format for WOUDC archiving.
* This translation process re-formats these data to comply with WOUDC standards.

* This file was generated by SHADOZ_TO_CSX - version 3.1.
* 'na' is used where Instrument Model or Number are not available.

* Source File: ronbrown_20040709_L1.txt

* NASA/GSFC/INTEX-NA/IONS04 Archive
* Created 12 March, 2007, SHADOZ V4 Format
* STATION                          : R/V R.H. Brown
* Station Principal Investigator   : Samuel J. Oltmans (NOAA/ESRL, CO, US)
* Latitude (deg)                   : 43.4400
* Longitude (deg)                  : -66.5700
* Elevation (m)                    : m.s.l.
* Launch Date                      : 20040709
* Launch Time (UT)                 : 14:00
* Sonde Type/KI Solution           : 2Z EnSci, 0.5% buffered
* Applied pump corrections         : NOAA/ESRL measured
* Burst Pressure (hPa)             : 2.60
* Integrated O3 (DU)               : 372.57
* Sonde/Sage Climatology(1988-2002): 7.4
* Const. Mixing Ratio Residual (DU): 27.1

#CONTENT
Class,Category,Level,Form
IONS,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2007-03-12,NOAA-CMDL,1.0,"Samuel J. Oltmans (NOAA/ESRL, CO, US)"
* IONS Project Co-ordinator: Anne M. Thompson (NASA/GSFC)

#PLATFORM
Type,ID,Name,Country,GAW_ID
SHP,440,R H BROWN RESEARCH SHIP,*IW,

#INSTRUMENT
Name,Model,Number
ECC,2Z,2ZL1

#LOCATION
Latitude,Longitude,Height
43.44,-66.57,2

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2004-07-09,14:00:00

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLcode,ObsType,Instrument,Number
372.57,,,,,,,,

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
,,,,,PUMP,

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
1007.70,2.540,9.50,1.6,18.4,,,0,94,
1008.00,2.450,9.30,2.2,68.0,,,20,94,
1006.40,2.630,9.20,3.1,109.8,,,30,95,
1004.90,2.620,9.10,3.6,137.2,,,40,95,
1004.90,2.540,9.40,5.3,145.7,,,40,96,
1003.90,2.520,9.90,7.0,152.5,,,50,96,
1002.50,2.560,11.60,9.8,163.5,,,60,96,
1002.30,2.580,12.30,10.3,167.5,,,60,96,
1001.50,2.640,13.00,10.7,171.2,,,70,96,
1000.40,2.780,14.60,11.3,177.0,,,80,96,
999.90,2.820,14.90,11.7,180.8,,,80,96,
999.50,2.920,15.60,11.6,183.6,,,90,95,
998.70,3.040,16.30,11.4,186.5,,,90,95,
997.30,3.310,16.80,11.2,190.8,,,100,95,
997.40,3.370,16.90,11.4,191.4,,,100,95,
996.50,3.560,16.90,11.7,191.8,,,110,95,
995.30,3.720,17.00,12.0,192.5,,,120,95,
994.90,3.810,17.00,12.2,193.0,,,130,95,
997.10,3.940,17.10,12.5,192.7,,,110,95,
993.50,4.020,17.00,12.8,192.4,,,140,95,
992.50,4.250,17.10,13.2,192.0,,,150,95,
992.50,4.300,17.10,12.9,192.6,,,150,95,
991.90,4.380,17.10,12.4,193.3,,,150,95,
990.50,4.510,17.10,11.8,194.3,,,160,95,
990.50,4.560,17.10,11.3,195.0,,,160,95,
989.70,4.670,17.10,11.4,196.2,,,170,95,
989.60,4.770,17.10,11.5,197.5,,,170,95,
988.20,4.840,17.20,11.6,199.6,,,180,95,
988.00,4.890,17.30,11.8,200.9,,,190,95,
987.70,5.010,17.30,11.6,202.6,,,190,95,
986.60,5.050,17.30,11.5,204.2,,,200,95,
985.10,5.100,17.30,11.3,206.9,,,210,95,
984.90,5.070,17.30,11.1,207.6,,,210,95,
983.80,5.070,17.40,10.9,208.3,,,220,95,
982.90,5.220,17.40,10.5,209.3,,,230,95,
982.80,5.250,17.40,10.3,210.0,,,230,95,
981.80,5.320,17.40,10.9,209.0,,,240,95,
